,Year,USState,ColoniesFromHoney,YieldPerColony,Production,StocksDecember,AveragePricePerPound,ValueOfProduction,AvgQuarterlyColonies,MaximumColonies,LostColonies,PercentLost,AddedColonies,RenovatedColonies,PercentRenovated,VarroaMites,OtherPestsAndParasites,Diseases,Pesticides,OtherDiseases,UnknownDiseases,Tavg,Prcp,Snow,Dp10,Evap,Awnd
0,2015,Alabama,7,329,13,383,1260,7750.0,7875.0,1167.5,15.5,1235.0,312.5,4.25,26.775,35.375,1.375,3.3,2.65,8.75,64.32253928383632,5.197871953260158,0.5607107843137255,7.200654118436135,4.6054545454545455,5.387887488328666,1
1,2015,Arizona,26,1274,306,203,2586,36000.0,36750.0,7025.0,19.0,7550.0,10150.0,26.75,36.2,15.35,1.875,12.150000000000002,10.7,7.025,59.43067015014508,1.2228728038174022,0.7929000435615291,3.0338436545712018,7.156250000000001,7.419191463134962,1
2,2015,Arkansas,24,1728,121,206,3560,18125.0,21125.0,3700.0,16.0,3775.0,1450.0,10.75,57.675,28.125,2.125,9.075,9.9,4.85,61.145090498752644,5.627300186360363,0.5868531436946351,6.626344366539753,4.0690277777777775,5.92227668845316,3
3,2015,California,275,8250,1485,203,16748,990000.0,1200000.0,146000.0,11.75,124750.0,144250.0,13.0,41.65,17.45,8.875,16.724999999999998,12.025,4.8500000000000005,59.962052498251325,1.268527259444251,0.7801656799223381,2.3839317552375467,6.381611305361305,6.058473276573664,0
4,2015,Colorado,29,1479,399,226,3343,17125.0,22875.0,2600.0,11.25,2750.0,1260.0,5.0,35.05,8.1,7.275,9.825,4.625,2.825,44.767394876442005,1.9189089162957216,5.970043844530349,5.259077938938003,6.1825747354497365,8.548830353341849,2
5,2015,Florida,220,11880,832,197,23404,224750.0,252500.0,37500.0,14.75,41250.0,26500.0,10.75,33.175,18.2,3.1,13.199999999999998,10.1,3.625,74.69792548175943,4.535495649004481,0.0,6.737904784647848,7.319166666666665,7.289188785013255,2
6,2015,Georgia,69,2760,221,243,6707,109000.0,115000.0,17125.0,15.0,23975.0,11475.0,10.0,44.02500000000001,13.825,3.475,18.925,6.8,3.225,64.8264198129108,4.974863686189625,0.13333333333333333,7.540089996996621,5.552361169344707,5.324509803921568,0
7,2015,Hawaii,14,1428,71,191,2727,12875.0,12875.0,972.5,7.25,2100.0,2055.0,15.0,42.375,44.225,0.275,0.2,1.75,0.4,72.00424310815224,6.0087067943337775,0.0,8.43961737126782,3.77,8.882407407407408,3
8,2015,Idaho,89,2848,1082,193,5497,86000.0,108250.0,11550.0,9.75,7525.0,8875.0,9.25,35.72499999999999,3.7,3.65,6.475,6.05,2.875,46.27873122928466,1.9671307620748657,2.9258611600663453,5.903788173063179,3.4845833333333336,4.865137844611528,0
9,2015,Illinois,8,408,155,466,1901,10875.0,12000.0,1897.5,17.25,2400.0,755.0,7.125,10.6,4.25,0.375,1.6749999999999998,2.925,4.225,52.18061415743872,3.8434366326270606,2.8957228454823603,6.362247559683964,2.923,8.699537037037038,2
10,2015,Indiana,6,318,165,323,1027,10875.0,12125.0,1525.0,13.25,1732.5,1210.0,9.5,15.4,4.075,4.75,2.275,3.3,4.35,52.38596512995686,3.8974881799017327,2.5473011079374888,6.573252739888072,5.815714285714287,7.993749999999999,2
11,2015,Iowa,36,1800,990,220,3960,22250.0,28375.0,2950.0,11.0,2220.0,1020.0,4.375,33.475,3.075,1.025,5.25,16.875,4.725,49.29084055809658,3.5904177866347458,3.0338007342088265,5.779072522006853,5.8514285714285705,9.867881944444443,2
12,2015,Kansas,8,288,107,350,1008,7025.0,8000.0,1667.5,21.0,850.0,167.5,2.375,28.4,13.5,0.35000000000000003,10.125,13.7,7.85,56.10882707871173,2.801959571214144,0.7393836384694632,4.383270968760712,6.4550370370370365,9.537811539306103,0
13,2015,Kentucky,5,230,55,404,929,8375.0,9375.0,1870.0,19.25,1010.0,515.0,6.125,26.3,13.075,1.875,5.925000000000002,9.2,3.5250000000000004,56.63204781497997,4.897755986648215,1.8509377890952687,7.557114469803516,5.681428571428571,6.140740740740743,1
14,2015,Louisiana,44,4356,348,195,8494,50000.0,55500.0,4175.0,7.75,3250.0,4675.0,9.25,22.8,4.525,3.775,0.9,5.075,0.6,68.13430399968333,5.677924117953862,0.17190476190476192,6.717369291417255,4.436111111111111,6.261147584033612,3
15,2015,Maine,10,470,47,543,2552,4600.0,11800.0,1022.5,6.5,1115.0,215.0,1.125,25.825,9.625,3.525,9.0,1.0,2.425,42.54601135575424,3.5903141494016184,8.075148440387283,6.721337962694857,4.165999999999999,6.223611111111111,1
16,2015,Michigan,90,5220,1984,244,12737,57625.0,77500.0,9250.0,12.5,6127.5,3325.0,4.0,26.775,8.4,2.225,6.85,5.65,6.4750000000000005,45.119027879151446,2.6819482928835683,4.904006089001442,6.035568447909603,4.488333333333333,8.25320512820513,2
17,2015,Minnesota,122,8296,2157,184,15265,84000.0,110000.0,14550.0,12.25,5482.5,5967.5,5.125,28.525,9.1,4.325000000000001,20.05,7.0,9.9,43.654257789182914,2.668710389553611,2.7631761361324494,5.060798344152965,5.9725,8.916875000000003,3
